resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,driverRef,forename,surname,nationality,constructorRef,name_team,positions_gained,driver_full_name,is_dnf,status
15964,646,356,34,18,5,,R,10,0.0,19,,,,,,,8,1970,4,13,Belgian Grand Prix,jack_brabham,Jack,Brabham,Australian,brabham,Brabham,-5,Jack Brabham,1,Clutch
15965,646,289,32,23,16,,R,11,0.0,19,,,,,,,5,1970,4,13,Belgian Grand Prix,hill,Graham,Hill,British,team_lotus,Team Lotus,5,Graham Hill,1,Engine
15966,646,328,37,11,1,,R,12,0.0,14,,,,,,,5,1970,4,13,Belgian Grand Prix,stewart,Jackie,Stewart,British,march,March,-11,Jackie Stewart,1,Engine
15967,646,357,32,21,13,,R,13,0.0,13,,,,,,,6,1970,4,13,Belgian Grand Prix,miles,John,Miles,British,team_lotus,Team Lotus,0,John Miles,1,Gearbox
15968,646,358,32,20,2,,R,14,0.0,10,,,,,,,5,1970,4,13,Belgian Grand Prix,rindt,Jochen,Rindt,Austrian,team_lotus,Team Lotus,-12,Jochen Rindt,1,Engine
15969,646,262,66,2,14,,R,15,0.0,7,,,,,,,5,1970,4,13,Belgian Grand Prix,oliver,Jackie,Oliver,British,brm,BRM,-1,Jackie Oliver,1,Engine
15970,646,361,86,7,12,,R,16,0.0,4,,,,,,,51,1970,4,13,Belgian Grand Prix,courage,Piers,Courage,British,tomaso,De Tomaso,-4,Piers Courage,1,Oil pressure
15971,646,321,34,8,15,,R,17,0.0,1,,,,,,,6,1970,4,13,Belgian Grand Prix,bell,Derek,Bell,British,brabham,Brabham,-2,Derek Bell,1,Gearbox
15972,647,358,32,10,1,1,1,1,9.0,80,1:50:43.4,6643400,,,,,1,1970,5,39,Dutch Grand Prix,rindt,Jochen,Rindt,Austrian,team_lotus,Team Lotus,0,Jochen Rindt,0,Finished
15973,647,328,37,5,2,2,2,2,6.0,80,+30.0,6673400,,,,,1,1970,5,39,Dutch Grand Prix,stewart,Jackie,Stewart,British,march,March,0,Jackie Stewart,0,Finished
15974,647,235,6,25,3,3,3,3,4.0,79,,,,,,,11,1970,5,39,Dutch Grand Prix,ickx,Jacky,Ickx,Belgian,ferrari,Ferrari,0,Jacky Ickx,0,+1 Lap
15975,647,223,6,26,6,4,4,4,3.0,79,,,,,,,11,1970,5,39,Dutch Grand Prix,regazzoni,Clay,Regazzoni,Swiss,ferrari,Ferrari,2,Clay Regazzoni,0,+1 Lap
15976,647,306,82,23,10,5,5,5,2.0,79,,,,,,,11,1970,5,39,Dutch Grand Prix,beltoise,Jean-Pierre,Beltoise,French,matra,Matra,5,Jean-Pierre Beltoise,0,+1 Lap
15977,647,341,187,16,14,6,6,6,1.0,79,,,,,,,11,1970,5,39,Dutch Grand Prix,surtees,John,Surtees,British,mclaren-ford,McLaren-Ford,8,John Surtees,0,+1 Lap
15978,647,357,32,12,8,7,7,7,0.0,78,,,,,,,12,1970,5,39,Dutch Grand Prix,miles,John,Miles,British,team_lotus,Team Lotus,1,John Miles,0,+2 Laps
15979,647,280,82,24,13,8,8,8,0.0,78,,,,,,,12,1970,5,39,Dutch Grand Prix,pescarolo,Henri,Pescarolo,French,matra,Matra,5,Henri Pescarolo,0,+2 Laps
15980,647,238,37,22,16,9,9,9,0.0,78,,,,,,,12,1970,5,39,Dutch Grand Prix,peterson,Ronnie,Peterson,Swedish,march,March,7,Ronnie Peterson,0,+2 Laps
15981,647,345,66,1,7,10,10,10,0.0,77,,,,,,,13,1970,5,39,Dutch Grand Prix,rodriguez,Pedro,Rodríguez,Mexican,brm,BRM,-3,Pedro Rodríguez,0,+3 Laps
15982,647,356,34,18,12,11,11,11,0.0,76,,,,,,,14,1970,5,39,Dutch Grand Prix,jack_brabham,Jack,Brabham,Australian,brabham,Brabham,1,Jack Brabham,0,+4 Laps
15983,647,289,32,15,20,,N,12,0.0,71,,,,,,,62,1970,5,39,Dutch Grand Prix,hill,Graham,Hill,British,team_lotus,Team Lotus,8,Graham Hill,0,Not classified
15984,647,327,37,6,15,,R,13,0.0,31,,,,,,,5,1970,5,39,Dutch Grand Prix,cevert,François,Cevert,French,march,March,2,François Cevert,1,Engine
15985,647,352,66,3,18,,R,14,0.0,26,,,,,,,44,1970,5,39,Dutch Grand Prix,eaton,George,Eaton,Canadian,brm,BRM,4,George Eaton,1,Oil leak
15986,647,262,66,2,5,,R,15,0.0,23,,,,,,,5,1970,5,39,Dutch Grand Prix,oliver,Jackie,Oliver,British,brm,BRM,-10,Jackie Oliver,1,Engine
15987,647,361,86,4,9,,R,16,0.0,22,,,,,,,3,1970,5,39,Dutch Grand Prix,courage,Piers,Courage,British,tomaso,De Tomaso,-7,Piers Courage,1,Accident
15988,647,346,37,9,17,,R,17,0.0,22,,,,,,,5,1970,5,39,Dutch Grand Prix,siffert,Jo,Siffert,Swiss,march,March,0,Jo Siffert,1,Engine
15989,647,320,187,20,11,,R,18,0.0,18,,,,,,,3,1970,5,39,Dutch Grand Prix,gethin,Peter,Gethin,British,mclaren-ford,McLaren-Ford,-7,Peter Gethin,1,Accident
15990,647,364,187,32,19,,R,19,0.0,2,,,,,,,5,1970,5,39,Dutch Grand Prix,gurney,Dan,Gurney,American,mclaren-ford,McLaren-Ford,0,Dan Gurney,1,Engine
15991,647,278,37,8,4,,R,20,0.0,1,,,,,,,8,1970,5,39,Dutch Grand Prix,amon,Chris,Amon,New Zealander,march,March,-16,Chris Amon,1,Clutch
15992,647,333,198,21,0,,F,21,0.0,0,,,,,,,81,1970,5,39,Dutch Grand Prix,adamich,Andrea,de Adamich,Italian,mclaren-alfa_romeo,McLaren-Alfa Romeo,-21,Andrea de Adamich,0,Did not qualify
15993,647,243,34,19,0,,F,22,0.0,0,,,,,,,81,1970,5,39,Dutch Grand Prix,stommelen,Rolf,Stommelen,German,brabham,Brabham,-22,Rolf Stommelen,0,Did not qualify
15994,647,353,32,31,0,,F,23,0.0,0,,,,,,,81,1970,5,39,Dutch Grand Prix,lovely,Pete,Lovely,American,team_lotus,Team Lotus,-23,Pete Lovely,0,Did not qualify
15995,647,351,85,29,0,,F,24,0.0,0,,,,,,,81,1970,5,39,Dutch Grand Prix,moser,Silvio,Moser,Swiss,bellasi,Bellasi,-24,Silvio Moser,0,Did not qualify
15996,648,358,32,6,6,1,1,1,9.0,38,1:55:57.0,6957000,,,,,1,1970,6,51,French Grand Prix,rindt,Jochen,Rindt,Austrian,team_lotus,Team Lotus,5,Jochen Rindt,0,Finished
15997,648,278,37,14,3,2,2,2,6.0,38,+7.61,6964610,,,,,1,1970,6,51,French Grand Prix,amon,Chris,Amon,New Zealander,march,March,1,Chris Amon,0,Finished
15998,648,356,34,23,5,3,3,3,4.0,38,+44.83,7001830,,,,,1,1970,6,51,French Grand Prix,jack_brabham,Jack,Brabham,Australian,brabham,Brabham,2,Jack Brabham,0,Finished
15999,648,304,187,19,7,4,4,4,3.0,38,+45.66,7002660,,,,,1,1970,6,51,French Grand Prix,hulme,Denny,Hulme,New Zealander,mclaren-ford,McLaren-Ford,3,Denny Hulme,0,Finished
16000,648,280,82,20,8,5,5,5,2.0,38,+1:19.42,7036420,,,,,1,1970,6,51,French Grand Prix,pescarolo,Henri,Pescarolo,French,matra,Matra,3,Henri Pescarolo,0,Finished
16001,648,364,187,32,17,6,6,6,1.0,38,+1:19.65,7036650,,,,,1,1970,6,51,French Grand Prix,gurney,Dan,Gurney,American,mclaren-ford,McLaren-Ford,11,Dan Gurney,0,Finished
16002,648,243,34,22,14,7,7,7,0.0,38,+2:20.16,7097160,,,,,1,1970,6,51,French Grand Prix,stommelen,Rolf,Stommelen,German,brabham,Brabham,7,Rolf Stommelen,0,Finished
16003,648,357,32,7,18,8,8,8,0.0,38,+2:47.17,7124170,,,,,1,1970,6,51,French Grand Prix,miles,John,Miles,British,team_lotus,Team Lotus,10,John Miles,0,Finished
16004,648,328,37,1,4,9,9,9,0.0,38,+3:09.61,7146610,,,,,1,1970,6,51,French Grand Prix,stewart,Jackie,Stewart,British,march,March,-5,Jackie Stewart,0,Finished
16005,648,289,32,8,20,10,10,10,0.0,37,,,,,,,11,1970,6,51,French Grand Prix,hill,Graham,Hill,British,team_lotus,Team Lotus,10,Graham Hill,0,+1 Lap
16006,648,327,37,2,13,11,11,11,0.0,37,,,,,,,11,1970,6,51,French Grand Prix,cevert,François,Cevert,French,march,March,2,François Cevert,0,+1 Lap
16007,648,352,66,4,19,12,12,12,0.0,36,,,,,,,12,1970,6,51,French Grand Prix,eaton,George,Eaton,Canadian,brm,BRM,7,George Eaton,0,+2 Laps
16008,648,306,82,21,2,13,13,13,0.0,35,,,,,,,60,1970,6,51,French Grand Prix,beltoise,Jean-Pierre,Beltoise,French,matra,Matra,-11,Jean-Pierre Beltoise,0,Out of fuel
16009,648,363,6,11,11,14,14,14,0.0,35,,,,,,,13,1970,6,51,French Grand Prix,giunti,Ignazio,Giunti,Italian,ferrari,Ferrari,-3,Ignazio Giunti,0,+3 Laps
16010,648,333,198,16,15,,N,15,0.0,29,,,,,,,62,1970,6,51,French Grand Prix,adamich,Andrea,de Adamich,Italian,mclaren-alfa_romeo,McLaren-Alfa Romeo,0,Andrea de Adamich,0,Not classified
16011,648,346,37,12,16,,R,16,0.0,23,,,,,,,3,1970,6,51,French Grand Prix,siffert,Jo,Siffert,Swiss,march,March,0,Jo Siffert,1,Accident
16012,648,238,37,18,9,,R,17,0.0,17,,,,,,,24,1970,6,51,French Grand Prix,peterson,Ronnie,Peterson,Swedish,march,March,-8,Ronnie Peterson,1,Differential
16013,648,235,6,10,1,,R,18,0.0,16,,,,,,,5,1970,6,51,French Grand Prix,ickx,Jacky,Ickx,Belgian,ferrari,Ferrari,-17,Jacky Ickx,1,Engine
16014,648,345,66,3,10,,R,19,0.0,6,,,,,,,6,1970,6,51,French Grand Prix,rodriguez,Pedro,Rodríguez,Mexican,brm,BRM,-9,Pedro Rodríguez,1,Gearbox
16015,648,262,66,5,12,,R,20,0.0,5,,,,,,,5,1970,6,51,French Grand Prix,oliver,Jackie,Oliver,British,brm,BRM,-8,Jackie Oliver,1,Engine
16016,648,351,85,24,0,,F,21,0.0,0,,,,,,,81,1970,6,51,French Grand Prix,moser,Silvio,Moser,Swiss,bellasi,Bellasi,-21,Silvio Moser,0,Did not qualify
16017,648,339,32,9,0,,F,22,0.0,0,,,,,,,81,1970,6,51,French Grand Prix,roig,Alex,Soler-Roig,Spanish,team_lotus,Team Lotus,-22,Alex Soler-Roig,0,Did not qualify
16018,648,353,32,25,0,,F,23,0.0,0,,,,,,,81,1970,6,51,French Grand Prix,lovely,Pete,Lovely,American,team_lotus,Team Lotus,-23,Pete Lovely,0,Did not qualify
16019,649,358,32,5,1,1,1,1,9.0,80,1:57:02.0,7022000,,,,,1,1970,7,38,British Grand Prix,rindt,Jochen,Rindt,Austrian,team_lotus,Team Lotus,0,Jochen Rindt,0,Finished
16020,649,356,34,17,2,2,2,2,6.0,80,+32.9,7054900,,,,,1,1970,7,38,British Grand Prix,jack_brabham,Jack,Brabham,Australian,brabham,Brabham,0,Jack Brabham,0,Finished
16021,649,304,187,9,5,3,3,3,4.0,80,+54.4,7076400,,,,,1,1970,7,38,British Grand Prix,hulme,Denny,Hulme,New Zealander,mclaren-ford,McLaren-Ford,2,Denny Hulme,0,Finished
16022,649,223,6,4,6,4,4,4,3.0,80,+54.8,7076800,,,,,1,1970,7,38,British Grand Prix,regazzoni,Clay,Regazzoni,Swiss,ferrari,Ferrari,2,Clay Regazzoni,0,Finished
16023,649,278,37,16,17,5,5,5,2.0,79,,,,,,,11,1970,7,38,British Grand Prix,amon,Chris,Amon,New Zealander,march,March,12,Chris Amon,0,+1 Lap
16024,649,289,32,14,22,6,6,6,1.0,79,,,,,,,11,1970,7,38,British Grand Prix,hill,Graham,Hill,British,team_lotus,Team Lotus,16,Graham Hill,0,+1 Lap
16025,649,327,37,2,14,7,7,7,0.0,79,,,,,,,11,1970,7,38,British Grand Prix,cevert,François,Cevert,French,march,March,7,François Cevert,0,+1 Lap
16026,649,224,32,28,21,8,8,8,0.0,78,,,,,,,12,1970,7,38,British Grand Prix,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,team_lotus,Team Lotus,13,Emerson Fittipaldi,0,+2 Laps
16027,649,238,37,27,13,9,9,9,0.0,72,,,,,,,18,1970,7,38,British Grand Prix,peterson,Ronnie,Peterson,Swedish,march,March,4,Ronnie Peterson,0,+8 Laps
16028,649,353,32,29,23,,N,10,0.0,69,,,,,,,62,1970,7,38,British Grand Prix,lovely,Pete,Lovely,American,team_lotus,Team Lotus,13,Pete Lovely,0,Not classified
16029,649,364,187,32,11,,R,11,0.0,60,,,,,,,51,1970,7,38,British Grand Prix,gurney,Dan,Gurney,American,mclaren-ford,McLaren-Ford,0,Dan Gurney,1,Oil pressure
16030,649,345,66,22,15,,R,12,0.0,58,,,,,,,3,1970,7,38,British Grand Prix,rodriguez,Pedro,Rodríguez,Mexican,brm,BRM,3,Pedro Rodríguez,1,Accident
16031,649,262,66,23,4,,R,13,0.0,54,,,,,,,5,1970,7,38,British Grand Prix,oliver,Jackie,Oliver,British,brm,BRM,-9,Jackie Oliver,1,Engine
16032,649,328,37,1,8,,R,14,0.0,52,,,,,,,8,1970,7,38,British Grand Prix,stewart,Jackie,Stewart,British,march,March,-6,Jackie Stewart,1,Clutch
16033,649,341,63,20,19,,R,15,0.0,51,,,,,,,51,1970,7,38,British Grand Prix,surtees,John,Surtees,British,surtees,Surtees,4,John Surtees,1,Oil pressure
16034,649,280,82,8,12,,R,16,0.0,41,,,,,,,3,1970,7,38,British Grand Prix,pescarolo,Henri,Pescarolo,French,matra,Matra,-4,Henri Pescarolo,1,Accident
16035,649,306,82,7,10,,R,17,0.0,24,,,,,,,36,1970,7,38,British Grand Prix,beltoise,Jean-Pierre,Beltoise,French,matra,Matra,-7,Jean-Pierre Beltoise,1,Wheel
16036,649,207,37,26,9,,R,18,0.0,21,,,,,,,22,1970,7,38,British Grand Prix,mario_andretti,Mario,Andretti,American,march,March,-9,Mario Andretti,1,Suspension
16037,649,346,37,15,20,,R,19,0.0,19,,,,,,,22,1970,7,38,British Grand Prix,siffert,Jo,Siffert,Swiss,march,March,1,Jo Siffert,1,Suspension
16038,649,357,32,6,7,,R,20,0.0,15,,,,,,,5,1970,7,38,British Grand Prix,miles,John,Miles,British,team_lotus,Team Lotus,-13,John Miles,1,Engine
16039,649,352,66,24,16,,R,21,0.0,10,,,,,,,51,1970,7,38,British Grand Prix,eaton,George,Eaton,Canadian,brm,BRM,-5,George Eaton,1,Oil pressure
16040,649,235,6,3,3,,R,22,0.0,6,,,,,,,7,1970,7,38,British Grand Prix,ickx,Jacky,Ickx,Belgian,ferrari,Ferrari,-19,Jacky Ickx,1,Transmission
16041,649,333,198,11,18,,R,23,0.0,0,,,,,,,95,1970,7,38,British Grand Prix,adamich,Andrea,de Adamich,Italian,mclaren-alfa_romeo,McLaren-Alfa Romeo,-5,Andrea de Adamich,1,Fuel leak
16042,650,358,32,2,2,1,1,1,9.0,50,1:42:00.3,6120300,,,,,1,1970,8,10,German Grand Prix,rindt,Jochen,Rindt,Austrian,team_lotus,Team Lotus,1,Jochen Rindt,0,Finished
16043,650,235,6,10,1,2,2,2,6.0,50,+0.7,6121000,,,,,1,1970,8,10,German Grand Prix,ickx,Jacky,Ickx,Belgian,ferrari,Ferrari,-1,Jacky Ickx,0,Finished
16044,650,304,187,4,16,3,3,3,4.0,50,+1:21.8,6202100,,,,,1,1970,8,10,German Grand Prix,hulme,Denny,Hulme,New Zealander,mclaren-ford,McLaren-Ford,13,Denny Hulme,0,Finished
16045,650,224,32,17,13,4,4,4,3.0,50,+1:55.1,6235400,,,,,1,1970,8,10,German Grand Prix,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,team_lotus,Team Lotus,9,Emerson Fittipaldi,0,Finished
16046,650,243,34,21,11,5,5,5,2.0,49,,,,,,,11,1970,8,10,German Grand Prix,stommelen,Rolf,Stommelen,German,brabham,Brabham,6,Rolf Stommelen,0,+1 Lap
16047,650,280,82,14,5,6,6,6,1.0,49,,,,,,,11,1970,8,10,German Grand Prix,pescarolo,Henri,Pescarolo,French,matra,Matra,-1,Henri Pescarolo,0,+1 Lap
16048,650,327,37,23,14,7,7,7,0.0,49,,,,,,,11,1970,8,10,German Grand Prix,cevert,François,Cevert,French,march,March,7,François Cevert,0,+1 Lap
16049,650,346,37,12,4,8,8,8,0.0,47,,,,,,,80,1970,8,10,German Grand Prix,siffert,Jo,Siffert,Swiss,march,March,-4,Jo Siffert,0,Ignition
16050,650,341,63,7,15,9,9,9,0.0,46,,,,,,,5,1970,8,10,German Grand Prix,surtees,John,Surtees,British,surtees,Surtees,6,John Surtees,0,Engine
16051,650,289,32,9,20,,R,10,0.0,37,,,,,,,5,1970,8,10,German Grand Prix,hill,Graham,Hill,British,team_lotus,Team Lotus,10,Graham Hill,1,Engine
16052,650,278,37,5,6,,R,11,0.0,34,,,,,,,5,1970,8,10,German Grand Prix,amon,Chris,Amon,New Zealander,march,March,-5,Chris Amon,1,Engine
16053,650,223,6,15,3,,R,12,0.0,30,,,,,,,5,1970,8,10,German Grand Prix,regazzoni,Clay,Regazzoni,Swiss,ferrari,Ferrari,-9,Clay Regazzoni,1,Engine
16054,650,357,32,16,10,,R,13,0.0,24,,,,,,,5,1970,8,10,German Grand Prix,miles,John,Miles,British,team_lotus,Team Lotus,-3,John Miles,1,Engine
16055,650,328,37,1,7,,R,14,0.0,20,,,,,,,5,1970,8,10,German Grand Prix,stewart,Jackie,Stewart,British,march,March,-7,Jackie Stewart,1,Engine
16056,650,207,37,11,9,,R,15,0.0,15,,,,,,,6,1970,8,10,German Grand Prix,mario_andretti,Mario,Andretti,American,march,March,-6,Mario Andretti,1,Gearbox
16057,650,238,37,22,19,,R,16,0.0,11,,,,,,,5,1970,8,10,German Grand Prix,peterson,Ronnie,Peterson,Swedish,march,March,3,Ronnie Peterson,1,Engine
16058,650,345,66,6,8,,R,17,0.0,7,,,,,,,80,1970,8,10,German Grand Prix,rodriguez,Pedro,Rodríguez,Mexican,brm,BRM,-9,Pedro Rodríguez,1,Ignition
16059,650,262,66,18,18,,R,18,0.0,5,,,,,,,5,1970,8,10,German Grand Prix,oliver,Jackie,Oliver,British,brm,BRM,0,Jackie Oliver,1,Engine
16060,650,356,34,3,12,,R,19,0.0,4,,,,,,,44,1970,8,10,German Grand Prix,jack_brabham,Jack,Brabham,Australian,brabham,Brabham,-7,Jack Brabham,1,Oil leak
16061,650,306,82,8,21,,R,20,0.0,4,,,,,,,22,1970,8,10,German Grand Prix,beltoise,Jean-Pierre,Beltoise,French,matra,Matra,1,Jean-Pierre Beltoise,1,Suspension
16062,650,320,187,24,17,,R,21,0.0,3,,,,,,,37,1970,8,10,German Grand Prix,gethin,Peter,Gethin,British,mclaren-ford,McLaren-Ford,-4,Peter Gethin,1,Throttle
16063,650,312,86,25,0,,F,22,0.0,0,,,,,,,81,1970,8,10,German Grand Prix,redman,Brian,Redman,British,tomaso,De Tomaso,-22,Brian Redman,0,Did not qualify
16064,650,333,198,20,0,,F,23,0.0,0,,,,,,,81,1970,8,10,German Grand Prix,adamich,Andrea,de Adamich,Italian,mclaren-alfa_romeo,McLaren-Alfa Romeo,-23,Andrea de Adamich,0,Did not qualify
16065,650,351,85,27,0,,F,24,0.0,0,,,,,,,81,1970,8,10,German Grand Prix,moser,Silvio,Moser,Swiss,bellasi,Bellasi,-24,Silvio Moser,0,Did not qualify
16066,650,365,37,26,0,,F,25,0.0,0,,,,,,,81,1970,8,10,German Grand Prix,hahne,Hubert,Hahne,German,march,March,-25,Hubert Hahne,0,Did not qualify
16067,17,20,9,15,2,1,1,1,10.0,55,1:34:03.414,5643414,54,1,1:40.279,199.387,1,2009,17,24,Abu Dhabi Grand Prix,vettel,Sebastian,Vettel,German,red_bull,Red Bull,1,Sebastian Vettel,0,Finished
16068,17,17,9,14,3,2,2,2,8.0,55,+17.857,5661271,14,5,1:40.571,198.808,1,2009,17,24,Abu Dhabi Grand Prix,webber,Mark,Webber,Australian,red_bull,Red Bull,1,Mark Webber,0,Finished
16069,17,18,23,22,5,3,3,3,6.0,55,+18.467,5661881,49,6,1:40.642,198.668,1,2009,17,24,Abu Dhabi Grand Prix,button,Jenson,Button,British,brawn,Brawn,2,Jenson Button,0,Finished
16070,17,22,23,23,4,4,4,4,5.0,55,+22.735,5666149,54,4,1:40.449,199.050,1,2009,17,24,Abu Dhabi Grand Prix,barrichello,Rubens,Barrichello,Brazilian,brawn,Brawn,0,Rubens Barrichello,0,Finished
16071,17,2,2,6,8,5,5,5,4.0,55,+26.253,5669667,54,7,1:40.672,198.609,1,2009,17,24,Abu Dhabi Grand Prix,heidfeld,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,3,Nick Heidfeld,0,Finished
16072,17,155,7,10,12,6,6,6,3.0,55,+28.343,5671757,55,11,1:40.779,198.398,1,2009,17,24,Abu Dhabi Grand Prix,kobayashi,Kamui,Kobayashi,Japanese,toyota,Toyota,6,Kamui Kobayashi,0,Finished
16073,17,15,7,9,6,7,7,7,2.0,55,+34.366,5677780,49,8,1:40.723,198.508,1,2009,17,24,Abu Dhabi Grand Prix,trulli,Jarno,Trulli,Italian,toyota,Toyota,-1,Jarno Trulli,0,Finished
16074,17,67,5,12,10,8,8,8,1.0,55,+41.294,5684708,55,2,1:40.326,199.294,1,2009,17,24,Abu Dhabi Grand Prix,buemi,Sébastien,Buemi,Swiss,toro_rosso,Toro Rosso,2,Sébastien Buemi,0,Finished
16075,17,3,3,16,9,9,9,9,0.0,55,+45.941,5689355,49,15,1:40.997,197.970,1,2009,17,24,Abu Dhabi Grand Prix,rosberg,Nico,Rosberg,German,williams,Williams,0,Nico Rosberg,0,Finished
16076,17,9,2,5,7,10,10,10,0.0,55,+48.180,5691594,54,14,1:40.924,198.113,1,2009,17,24,Abu Dhabi Grand Prix,kubica,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,-3,Robert Kubica,0,Finished
16077,17,5,1,2,18,11,11,11,0.0,55,+52.798,5696212,53,18,1:41.316,197.346,1,2009,17,24,Abu Dhabi Grand Prix,kovalainen,Heikki,Kovalainen,Finnish,mclaren,McLaren,7,Heikki Kovalainen,0,Finished
16078,17,8,6,4,11,12,12,12,0.0,55,+54.317,5697731,54,12,1:40.843,198.272,1,2009,17,24,Abu Dhabi Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari,-1,Kimi Räikkönen,0,Finished
16079,17,6,3,17,13,13,13,13,0.0,55,+59.839,5703253,54,9,1:40.754,198.447,1,2009,17,24,Abu Dhabi Grand Prix,nakajima,Kazuki,Nakajima,Japanese,williams,Williams,0,Kazuki Nakajima,0,Finished
16080,17,4,4,7,15,14,14,14,0.0,55,+1:09.687,5713101,54,10,1:40.757,198.441,1,2009,17,24,Abu Dhabi Grand Prix,alonso,Fernando,Alonso,Spanish,renault,Renault,1,Fernando Alonso,0,Finished
16081,17,24,10,21,16,15,15,15,0.0,55,+1:34.450,5737864,54,17,1:41.277,197.422,1,2009,17,24,Abu Dhabi Grand Prix,liuzzi,Vitantonio,Liuzzi,Italian,force_india,Force India,1,Vitantonio Liuzzi,0,Finished
16082,17,21,6,3,20,16,16,16,0.0,54,,,54,16,1:41.132,197.705,11,2009,17,24,Abu Dhabi Grand Prix,fisichella,Giancarlo,Fisichella,Italian,ferrari,Ferrari,4,Giancarlo Fisichella,0,+1 Lap
16083,17,16,10,20,17,17,17,17,0.0,54,,,34,13,1:40.904,198.152,11,2009,17,24,Abu Dhabi Grand Prix,sutil,Adrian,Sutil,German,force_india,Force India,0,Adrian Sutil,0,+1 Lap
16084,17,154,4,8,19,18,18,18,0.0,54,,,47,19,1:42.274,195.498,11,2009,17,24,Abu Dhabi Grand Prix,grosjean,Romain,Grosjean,French,renault,Renault,1,Romain Grosjean,0,+1 Lap
16085,17,1,1,1,1,,R,19,0.0,20,,,16,3,1:40.367,199.212,23,2009,17,24,Abu Dhabi Grand Prix,hamilton,Lewis,Hamilton,British,mclaren,McLaren,-18,Lewis Hamilton,1,Brakes
16086,17,153,5,11,14,,R,20,0.0,18,,,16,20,1:43.318,193.522,6,2009,17,24,Abu Dhabi Grand Prix,alguersuari,Jaime,Alguersuari,Spanish,toro_rosso,Toro Rosso,-6,Jaime Alguersuari,1,Gearbox
16087,651,235,6,12,3,1,1,1,9.0,60,1:42:17.3,6137300,,,,,1,1970,9,70,Austrian Grand Prix,ickx,Jacky,Ickx,Belgian,ferrari,Ferrari,2,Jacky Ickx,0,Finished
16088,651,223,6,27,2,2,2,2,6.0,60,+0.61,6137910,,,,,1,1970,9,70,Austrian Grand Prix,regazzoni,Clay,Regazzoni,Swiss,ferrari,Ferrari,0,Clay Regazzoni,0,Finished
16089,651,243,34,11,17,3,3,3,4.0,60,+1:27.88,6225180,,,,,1,1970,9,70,Austrian Grand Prix,stommelen,Rolf,Stommelen,German,brabham,Brabham,14,Rolf Stommelen,0,Finished
16090,651,345,66,17,22,4,4,4,3.0,59,,,,,,,11,1970,9,70,Austrian Grand Prix,rodriguez,Pedro,Rodríguez,Mexican,brm,BRM,18,Pedro Rodríguez,0,+1 Lap
16091,651,262,66,16,14,5,5,5,2.0,59,,,,,,,11,1970,9,70,Austrian Grand Prix,oliver,Jackie,Oliver,British,brm,BRM,9,Jackie Oliver,0,+1 Lap
16092,651,306,82,19,7,6,6,6,1.0,59,,,,,,,11,1970,9,70,Austrian Grand Prix,beltoise,Jean-Pierre,Beltoise,French,matra,Matra,1,Jean-Pierre Beltoise,0,+1 Lap
16093,651,363,6,14,5,7,7,7,0.0,59,,,,,,,11,1970,9,70,Austrian Grand Prix,giunti,Ignazio,Giunti,Italian,ferrari,Ferrari,-2,Ignazio Giunti,0,+1 Lap
16094,651,278,37,4,5,8,8,8,0.0,59,,,,,,,11,1970,9,70,Austrian Grand Prix,amon,Chris,Amon,New Zealander,march,March,-3,Chris Amon,0,+1 Lap
16095,651,346,37,3,20,9,9,9,0.0,59,,,,,,,11,1970,9,70,Austrian Grand Prix,siffert,Jo,Siffert,Swiss,march,March,11,Jo Siffert,0,+1 Lap
16096,651,320,187,23,21,10,10,10,0.0,59,,,,,,,11,1970,9,70,Austrian Grand Prix,gethin,Peter,Gethin,British,mclaren-ford,McLaren-Ford,11,Peter Gethin,0,+1 Lap
16097,651,352,66,18,23,11,11,11,0.0,58,,,,,,,12,1970,9,70,Austrian Grand Prix,eaton,George,Eaton,Canadian,brm,BRM,12,George Eaton,0,+2 Laps
16098,651,333,198,22,15,12,12,12,0.0,57,,,,,,,13,1970,9,70,Austrian Grand Prix,adamich,Andrea,de Adamich,Italian,mclaren-alfa_romeo,McLaren-Alfa Romeo,3,Andrea de Adamich,0,+3 Laps
16099,651,356,34,10,8,13,13,13,0.0,56,,,,,,,14,1970,9,70,Austrian Grand Prix,jack_brabham,Jack,Brabham,Australian,brabham,Brabham,-5,Jack Brabham,0,+4 Laps
16100,651,280,82,20,13,14,14,14,0.0,56,,,,,,,14,1970,9,70,Austrian Grand Prix,pescarolo,Henri,Pescarolo,French,matra,Matra,-1,Henri Pescarolo,0,+4 Laps
16101,651,224,32,8,16,15,15,15,0.0,55,,,,,,,15,1970,9,70,Austrian Grand Prix,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,team_lotus,Team Lotus,1,Emerson Fittipaldi,0,+5 Laps
